Total Rows: 246745

===== Descriptive Statistics for Entire Dataset =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |   246745 |          - |          - |          - |          - |     4475 | 4d66f5853f0365dba032a87704a634f023d15bab...
ad_id                          |   246745 |          - |          - |          - |          - |   246745 | 0ddb025b8544e2d58e6977ad417e742a52522b3e...
ad_creation_time               |   246745 |          - |          - |          - |          - |      547 | 2024-10-27 (Count: 8619)                
bylines                        |   245736 |          - |          - |          - |          - |     3790 | HARRIS FOR PRESIDENT (Count: 49788)     
currency                       |   246745 |          - |          - |          - |          - |       18 | USD (Count: 246599)                     
delivery_by_region             |   246745 |          - |          - |          - |          - |   141122 | {} (Count: 30989)                       
demographic_distribution       |   246745 |          - |          - |          - |          - |   215622 | {} (Count: 30989)                       
estimated_audience_size        |   246745 |  556462.86 |        0.0 |  1000001.0 |  409864.76 |        - | -                                       
estimated_impressions          |   246745 |   45601.53 |      499.0 |  1000000.0 |  136790.77 |        - | -                                       
estimated_spend                |   246745 |    1061.29 |       49.0 |   474999.0 |    4992.56 |        - | -                                       
publisher_platforms            |   246745 |          - |          - |          - |          - |        9 | ['facebook', 'instagram'] (Count: 214434...
illuminating_scored_message    |   246745 |          - |          - |          - |          - |    26338 | e3b0c44298fc1c149afbf4c8996fb92427ae41e4...
illuminating_mentions          |   246745 |          - |          - |          - |          - |      278 | [] (Count: 73205)                       
scam_illuminating              |   246745 |       0.07 |        0.0 |        1.0 |       0.26 |        - | -                                       
election_integrity_Truth_illuminating |   246745 |       0.05 |        0.0 |        1.0 |       0.22 |        - | -                                       
advocacy_msg_type_illuminating |   246745 |       0.55 |        0.0 |        1.0 |        0.5 |        - | -                                       
issue_msg_type_illuminating    |   246745 |       0.38 |        0.0 |        1.0 |       0.49 |        - | -                                       
attack_msg_type_illuminating   |   246745 |       0.27 |        0.0 |        1.0 |       0.44 |        - | -                                       
image_msg_type_illuminating    |   246745 |       0.22 |        0.0 |        1.0 |       0.42 |        - | -                                       
cta_msg_type_illuminating      |   246745 |       0.57 |        0.0 |        1.0 |       0.49 |        - | -                                       
engagement_cta_subtype_illuminating |   246745 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
fundraising_cta_subtype_illuminating |   246745 |       0.23 |        0.0 |        1.0 |       0.42 |        - | -                                       
voting_cta_subtype_illuminating |   246745 |       0.14 |        0.0 |        1.0 |       0.35 |        - | -                                       
covid_topic_illuminating       |   246745 |       0.02 |        0.0 |        1.0 |       0.16 |        - | -                                       
economy_topic_illuminating     |   246745 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
education_topic_illuminating   |   246745 |       0.01 |        0.0 |        1.0 |       0.12 |        - | -                                       
environment_topic_illuminating |   246745 |       0.02 |        0.0 |        1.0 |       0.14 |        - | -                                       
foreign_policy_topic_illuminating |   246745 |       0.01 |        0.0 |        1.0 |       0.07 |        - | -                                       
governance_topic_illuminating  |   246745 |       0.03 |        0.0 |        1.0 |       0.16 |        - | -                                       
